,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
3235,1714002632.7094166,ODOM,,,,,-0.14811722934246063,0.05479240417480469,0.08258012682199478,0.7775748372077942,-6.029629707336426,4.58282995223999,,,
3236,1714002632.721417,ODOM,,,,,-0.13862748444080353,-0.017760753631591797,0.1372368037700653,0.8038265109062195,-6.062112331390381,4.522694110870361,,,
3237,1714002632.7304173,ODOM,,,,,-0.1313113272190094,-0.0724218487739563,0.17771629989147186,0.8214403986930847,-6.0838422775268555,4.472781181335449,,,
3238,1714002632.7394173,ODOM,,,,,-0.12384688854217529,-0.12726379930973053,0.2177477478981018,0.8370271921157837,-6.102507591247559,4.421859264373779,,,
3239,1714002632.7514176,ODOM,,,,,-0.11368265002965927,-0.2006305307149887,0.27033767104148865,0.8568324446678162,-6.124322891235352,4.33993673324585,,,
3240,1714002632.7604177,ODOM,,,,,-0.10590746253728867,-0.2558126747608185,0.3091012239456177,0.8707370758056641,-6.137469291687012,4.273898124694824,,,
3241,1714002632.769418,ODOM,,,,,-0.09801173210144043,-0.311099112033844,0.34726598858833313,0.8836379051208496,-6.1475348472595215,4.206419467926025,,,
3242,1714002632.7814183,ODOM,,,,,-0.08731256425380707,-0.38492920994758606,0.39718613028526306,0.8990439772605896,-6.156119346618652,4.113486289978027,,,
3243,1714002632.7904184,ODOM,,,,,-0.07917559891939163,-0.4403499364852905,0.43389925360679626,0.9088223576545715,-6.158658981323242,4.045021057128906,,,
3244,1714002632.7994187,ODOM,,,,,-0.07095714658498764,-0.49577856063842773,0.4699980914592743,0.9172048568725586,-6.157870769500732,3.976534366607666,,,
3245,1714002632.8114188,ODOM,,,,,-0.05989169701933861,-0.5696436166763306,0.5171548128128052,0.9266742467880249,-6.151552677154541,3.881765842437744,,,
3246,1714002632.820419,ODOM,,,,,-0.051523465663194656,-0.6249722838401794,0.5517587065696716,0.9327116012573242,-6.142714500427246,3.807419776916504,,,
3247,1714002632.8294194,ODOM,,,,,-0.04310496896505356,-0.6802054643630981,0.5856873989105225,0.9378371238708496,-6.130335807800293,3.731992483139038,,,
3248,1714002632.8414195,ODOM,,,,,-0.03181656450033188,-0.7536459565162659,0.6298641562461853,0.9431952238082886,-6.108315944671631,3.6306936740875244,,,
3249,1714002632.8504198,ODOM,,,,,-0.02331388369202614,-0.8085325956344604,0.6622017025947571,0.9460443258285522,-6.0877556800842285,3.5554330348968506,,,
3250,1714002632.8594198,ODOM,,,,,-0.014790009707212448,-0.8632185459136963,0.6938645243644714,0.9479173421859741,-6.063700199127197,3.480619430541992,,,
3251,1714002632.8714201,ODOM,,,,,-0.003406445262953639,-0.9357655048370361,0.7350322604179382,0.9490162134170532,-6.025954723358154,3.380288600921631,,,
3252,1714002632.8804204,ODOM,,,,,0.005134966224431992,-0.989856481552124,0.7651135325431824,0.9488705992698669,-5.993260860443115,3.3042540550231934,,,
3253,1714002632.8894205,ODOM,,,,,0.013671494089066982,-1.043637752532959,0.7945156693458557,0.9479401111602783,-5.957307815551758,3.2301948070526123,,,
3254,1714002632.9014208,ODOM,,,,,0.02503415383398533,-1.1148191690444946,0.8327144384384155,0.9455586075782776,-5.9050984382629395,3.1371114253997803,,,
3255,1714002632.910421,ODOM,,,,,0.03353329375386238,-1.1677775382995605,0.8606435060501099,0.9429605007171631,-5.8625264167785645,3.0692875385284424,,,
3256,1714002632.9194212,ODOM,,,,,0.04200603812932968,-1.2203384637832642,0.8879620432853699,0.9397047162055969,-5.816837787628174,3.001368284225464,,,
3257,1714002632.9314215,ODOM,,,,,0.0532524399459362,-1.2897567749023438,0.9234400391578674,0.9344840049743652,-5.7518310546875,2.9118776321411133,,,
3258,1714002632.9404216,ODOM,,,,,0.06164327263832092,-1.3412952423095703,0.9493502974510193,0.9300183057785034,-5.700479984283447,2.8460257053375244,,,
3259,1714002632.949422,ODOM,,,,,0.0699920505285263,-1.392362117767334,0.974671483039856,0.9251489639282227,-5.647068500518799,2.780862808227539,,,
3260,1714002632.961422,ODOM,,,,,0.08105245977640152,-1.459686517715454,1.0075225830078125,0.9181013107299805,-5.572780609130859,2.6941850185394287,,,
3261,1714002632.9704223,ODOM,,,,,0.08929038047790527,-1.5095839500427246,1.031477689743042,0.91245037317276,-5.51494026184082,2.629033327102661,,,
3262,1714002632.9794226,ODOM,,,,,0.09747622162103653,-1.5589535236358643,1.0548462867736816,0.9065384268760681,-5.455539703369141,2.5638864040374756,,,
3263,1714002632.9914227,ODOM,,,,,0.10830608010292053,-1.6239367723464966,1.0850945711135864,0.898341715335846,-5.374398708343506,2.477548837661743,,,
3264,1714002633.000423,ODOM,,,,,0.11636300384998322,-1.6720292568206787,1.1071041822433472,0.8920231461524963,-5.312407970428467,2.413499355316162,,,
3265,1714002633.009423,ODOM,,,,,0.12436257302761078,-1.719560146331787,1.1285403966903687,0.8856014609336853,-5.249632358551025,2.3501272201538086,,,
3266,1714002633.0214233,ODOM,,,,,0.1349380910396576,-1.7820498943328857,1.1562399864196777,0.8769264817237854,-5.164888858795166,2.266552686691284,,,
3267,1714002633.0304236,ODOM,,,,,0.14280110597610474,-1.8282462358474731,1.1763594150543213,0.8703647255897522,-5.100655555725098,2.2044358253479004,,,
3268,1714002633.0394237,ODOM,,,,,0.1506049484014511,-1.8738622665405273,1.195921778678894,0.86378014087677,-5.035948276519775,2.1427571773529053,,,
3269,1714002633.051424,ODOM,,,,,0.16091786324977875,-1.933774471282959,1.2211453914642334,0.8550061583518982,-4.94912576675415,2.061249256134033,,,
3270,1714002633.060424,ODOM,,,,,0.16858358681201935,-1.9780235290527344,1.239424228668213,0.8484592437744141,-4.883739948272705,2.0007271766662598,,,
3271,1714002633.0694244,ODOM,,,,,0.176190584897995,-2.0216832160949707,1.2571606636047363,0.841962456703186,-4.8182220458984375,1.9407516717910767,,,
3272,1714002633.0814247,ODOM,,,,,0.18624286353588104,-2.0789785385131836,1.2799742221832275,0.8334033489227295,-4.730770587921143,1.8616048097610474,,,
3273,1714002633.0904248,ODOM,,,,,0.19371511042118073,-2.1212611198425293,1.296463966369629,0.8270765542984009,-4.665175914764404,1.8028150796890259,,,
3274,1714002633.099425,ODOM,,,,,0.20113080739974976,-2.1629533767700195,1.3124268054962158,0.8208407759666443,-4.5996270179748535,1.7444820404052734,,,
3275,1714002633.1114252,ODOM,,,,,0.2109319567680359,-2.2176263332366943,1.332897663116455,0.8126853108406067,-4.5123820304870605,1.6673935651779175,,,
3276,1714002633.1204255,ODOM,,,,,0.21821925044059753,-2.2579448223114014,1.3476463556289673,0.8067002296447754,-4.447122573852539,1.6100887060165405,,,
3277,1714002633.1294258,ODOM,,,,,0.2254532128572464,-2.2976765632629395,1.361881136894226,0.8008369207382202,-4.382056713104248,1.5532146692276,,,
3278,1714002633.1414258,ODOM,,,,,0.23501749336719513,-2.349743604660034,1.3800681829452515,0.7932195663452148,-4.295656681060791,1.4780255556106567,,,
3279,1714002633.1504261,ODOM,,,,,0.24213148653507233,-2.3881146907806396,1.3931186199188232,0.7876634001731873,-4.2311553955078125,1.422088861465454,,,
3280,1714002633.1594262,ODOM,,,,,0.2491961121559143,-2.4259066581726074,1.4056673049926758,0.7822464108467102,-4.166934490203857,1.3665196895599365,,,
3281,1714002633.1714265,ODOM,,,,,0.2585409879684448,-2.4753994941711426,1.421623945236206,0.7752470374107361,-4.081778526306152,1.292971134185791,,,
3282,1714002633.1804268,ODOM,,,,,0.2654953598976135,-2.511850357055664,1.433014154434204,0.7701693177223206,-4.0182905197143555,1.2381995916366577,,,
3283,1714002633.189427,ODOM,,,,,0.2724047303199768,-2.5477311611175537,1.4439128637313843,0.7652419805526733,-3.9551455974578857,1.183746576309204,,,
3284,1714002633.2014272,ODOM,,,,,0.2815495431423187,-2.594691514968872,1.4576846361160278,0.7589095830917358,-3.871509075164795,1.1116104125976562,,,
3285,1714002633.2104273,ODOM,,,,,0.2883591651916504,-2.6292550563812256,1.4674471616744995,0.7543403506278992,-3.809213399887085,1.0578367710113525,,,
3286,1714002633.2194276,ODOM,,,,,0.29512837529182434,-2.663259744644165,1.4767268896102905,0.7499266862869263,-3.747298240661621,1.0043262243270874,,,
3287,1714002633.231428,ODOM,,,,,0.30409350991249084,-2.707735538482666,1.4883527755737305,0.7442852854728699,-3.665350914001465,0.9333616495132446,,,
3288,1714002633.240428,ODOM,,,,,0.3107738792896271,-2.7404494285583496,1.4965146780014038,0.7402375340461731,-3.6043546199798584,0.8804064393043518,,,
3289,1714002633.2524283,ODOM,,,,,0.31962570548057556,-2.783217430114746,1.5066577196121216,0.7350854873657227,-3.523656129837036,0.8101297616958618,,,
3290,1714002633.2614286,ODOM,,,,,0.3262249231338501,-2.8146603107452393,1.513712763786316,0.7314051389694214,-3.463611125946045,0.7576505541801453,,,
3291,1714002633.2704287,ODOM,,,,,0.3327917158603668,-2.845564842224121,1.520296335220337,0.7278819680213928,-3.403980255126953,0.7053505182266235,,,
3292,1714002633.279429,ODOM,,,,,0.33932751417160034,-2.875934600830078,1.5264098644256592,0.7245154976844788,-3.34476637840271,0.6532150506973267,,,
3293,1714002633.291429,ODOM,,,,,0.3479961156845093,-2.915601968765259,1.5338326692581177,0.720268964767456,-3.266468048095703,0.5839331150054932,,,
3294,1714002633.3034294,ODOM,,,,,0.3566153943538666,-2.954334020614624,1.5404255390167236,0.7162977457046509,-3.18891978263855,0.5148869156837463,,,
3295,1714002633.3094294,ODOM,,,,,0.36090755462646484,-2.9733521938323975,1.5434116125106812,0.7144148349761963,-3.150428056716919,0.4804424047470093,,,
3296,1714002633.3214297,ODOM,,,,,0.36945900321006775,-3.0106987953186035,1.5487643480300903,0.710852861404419,-3.074010133743286,0.4116908013820648,,,
3297,1714002633.33043,ODOM,,,,,0.37584546208381653,-3.038109540939331,1.5522379875183105,0.7083585262298584,-3.0171916484832764,0.3602319657802582,,,
3298,1714002633.33943,ODOM,,,,,0.3822101354598999,-3.0650105476379395,1.5552488565444946,0.7060146927833557,-2.9607975482940674,0.3088485896587372,,,
3299,1714002633.3514304,ODOM,,,,,0.39066484570503235,-3.100092649459839,1.5585445165634155,0.7031214833259583,-2.8862650394439697,0.2404332309961319,,,
3300,1714002633.3604305,ODOM,,,,,0.39698392152786255,-3.1258199214935303,1.56047785282135,0.7011237740516663,-2.8308591842651367,0.18917754292488098,,,
3301,1714002633.3694308,ODOM,,,,,0.4032857120037079,-3.151050329208374,1.5619499683380127,0.6992721557617188,-2.7758758068084717,0.1379561573266983,,,
3302,1714002633.381431,ODOM,,,,,0.4116634130477905,-3.183924674987793,1.5631959438323975,0.6970280408859253,-2.7032201290130615,0.06969362497329712,,,
3303,1714002633.3904312,ODOM,,,,,0.41792982816696167,-3.208010673522949,1.563592791557312,0.6955116391181946,-2.6492180824279785,0.018505796790122986,,,
3304,1714002633.3994315,ODOM,,,,,0.4241832494735718,-3.2316126823425293,1.5635290145874023,0.6941363215446472,-2.5956342220306396,-0.03268727660179138,,,
3305,1714002633.4114318,ODOM,,,,,0.4325031042098999,-3.2623350620269775,1.5627270936965942,0.6925194263458252,-2.524837017059326,-0.10097265243530273,,,
3306,1714002633.4204319,ODOM,,,,,0.43873104453086853,-3.2848219871520996,1.5615876913070679,0.6914674043655396,-2.4722228050231934,-0.15222224593162537,,,
3307,1714002633.4294322,ODOM,,,,,0.444950133562088,-3.306837320327759,1.55998694896698,0.6905512809753418,-2.4200215339660645,-0.2035147249698639,,,
3308,1714002633.4414322,ODOM,,,,,0.4532305598258972,-3.335463762283325,1.5571340322494507,0.6895384192466736,-2.3510589599609375,-0.2719905376434326,,,
3309,1714002633.4504325,ODOM,,,,,0.4594336748123169,-3.3563928604125977,1.5544545650482178,0.6889330744743347,-2.299814462661743,-0.3234259784221649,,,
3310,1714002633.4594326,ODOM,,,,,0.46563196182250977,-3.3768622875213623,1.55131196975708,0.6884582042694092,-2.248976230621338,-0.3749408721923828,,,
3311,1714002633.471433,ODOM,,,,,0.4738907814025879,-3.403446674346924,1.5463998317718506,0.6880251169204712,-2.181821346282959,-0.4437694847583771,,,
3312,1714002633.4804332,ODOM,,,,,0.4800822138786316,-3.422858715057373,1.5421730279922485,0.6878482103347778,-2.131925106048584,-0.49551117420196533,,,
3313,1714002633.4894333,ODOM,,,,,0.4862726330757141,-3.4418232440948486,1.5374802350997925,0.6877962946891785,-2.0824286937713623,-0.5473674535751343,,,
3314,1714002633.5014336,ODOM,,,,,0.49452683329582214,-3.4664196968078613,1.5304958820343018,0.687918484210968,-2.0170533657073975,-0.6167041659355164,,,
3315,1714002633.5314343,ODOM,,,,,0.5151801109313965,-3.5245158672332764,1.509381651878357,0.6891565322875977,-1.8566949367523193,-0.7911459803581238,,,
3316,1714002633.5404344,ODOM,,,,,0.5213853716850281,-3.541013479232788,1.5020244121551514,0.6897806525230408,-1.8094574213027954,-0.843765914440155,,,
3317,1714002633.5434344,ODOM,,,,,0.5234550833702087,-3.5464184284210205,1.4994667768478394,0.6900139451026917,-1.7938026189804077,-0.8613311648368835,,,
3318,1714002633.5494347,ODOM,,,,,0.5275967121124268,-3.5570876598358154,1.494193196296692,0.6905180215835571,-1.762630820274353,-0.8964966535568237,,,
3319,1714002633.561435,ODOM,,,,,0.5358898043632507,-3.5778682231903076,1.4830124378204346,0.6916742324829102,-1.7008434534072876,-0.9669545292854309,,,
3320,1714002633.570435,ODOM,,,,,0.5421193838119507,-3.5929694175720215,1.4740713834762573,0.6926685571670532,-1.6549954414367676,-1.0198941230773926,,,
3321,1714002633.5794353,ODOM,,,,,0.5483584403991699,-3.6076598167419434,1.4646536111831665,0.6937695741653442,-1.6095746755599976,-1.072901964187622,,,
3322,1714002633.5914354,ODOM,,,,,0.556693434715271,-3.626615047454834,1.451353907585144,0.695400059223175,-1.5496855974197388,-1.1436642408370972,,,
3323,1714002633.6004357,ODOM,,,,,0.5629580616950989,-3.64036226272583,1.440821647644043,0.6967419981956482,-1.5052783489227295,-1.1967835426330566,,,
3324,1714002633.6094358,ODOM,,,,,0.5692353248596191,-3.653712034225464,1.4298112392425537,0.6981836557388306,-1.461312174797058,-1.2499299049377441,,,
3325,1714002633.621436,ODOM,,,,,0.5776259899139404,-3.6708996295928955,1.414386510848999,0.7002571821212769,-1.4033830165863037,-1.3208125829696655,,,
3326,1714002633.6304364,ODOM,,,,,0.5839357972145081,-3.6833367347717285,1.4022597074508667,0.7019228935241699,-1.3604599237442017,-1.3739746809005737,,,
3327,1714002633.6394365,ODOM,,,,,0.5902610421180725,-3.69538950920105,1.3896543979644775,0.7036808729171753,-1.3179895877838135,-1.427123785018921,,,
3328,1714002633.6514368,ODOM,,,,,0.5987200736999512,-3.710869073867798,1.3721035718917847,0.7061644196510315,-1.2620717287063599,-1.4979485273361206,,,
3329,1714002633.660437,ODOM,,,,,0.6050844192504883,-3.722041368484497,1.3583828210830688,0.7081287503242493,-1.220668911933899,-1.5510214567184448,,,
3330,1714002633.6694372,ODOM,,,,,0.6114668846130371,-3.7328431606292725,1.3441846370697021,0.7101777195930481,-1.1797280311584473,-1.604042649269104,,,
3331,1714002633.6814375,ODOM,,,,,0.6200062036514282,-3.746675968170166,1.3245118856430054,0.7130371332168579,-1.125862717628479,-1.6746375560760498,,,
3332,1714002633.6904376,ODOM,,,,,0.6264337301254272,-3.756629228591919,1.309201955795288,0.7152741551399231,-1.0860084295272827,-1.727494478225708,,,
3333,1714002633.6994379,ODOM,,,,,0.6328816413879395,-3.766225814819336,1.2934166193008423,0.7175825238227844,-1.0467102527618408,-1.779948353767395,,,
3334,1714002633.7114382,ODOM,,,,,0.641511082649231,-3.7784879207611084,1.271682620048523,0.7205827236175537,-0.9980722665786743,-1.8386746644973755,,,
3335,1714002633.7204382,ODOM,,,,,0.6480059623718262,-3.7873218059539795,1.2549864053726196,0.7226707935333252,-0.9657549858093262,-1.8691571950912476,,,
3336,1714002633.7294385,ODOM,,,,,0.6545190215110779,-3.7958805561065674,1.2380670309066772,0.7246140241622925,-0.9367904663085938,-1.8885152339935303,,,
3337,1714002633.7414386,ODOM,,,,,0.6632291674613953,-3.8069119453430176,1.2153207063674927,0.7270067930221558,-0.9025904536247253,-1.899582028388977,,,
3338,1714002633.750439,ODOM,,,,,0.6697800159454346,-3.8149304389953613,1.1982213258743286,0.7286770343780518,-0.8796716928482056,-1.8987666368484497,,,
3339,1714002633.759439,ODOM,,,,,0.6763454675674438,-3.822751522064209,1.1811590194702148,0.7302605509757996,-0.8586615920066833,-1.8916045427322388,,,
3340,1714002633.7714393,ODOM,,,,,0.6851209998130798,-3.832899332046509,1.158555269241333,0.7322642207145691,-0.8330652713775635,-1.8740863800048828,,,
3341,1714002633.7804396,ODOM,,,,,0.6917179822921753,-3.8403162956237793,1.1417654752731323,0.7337039113044739,-0.8153405785560608,-1.8561625480651855,,,
3342,1714002633.7894397,ODOM,,,,,0.6983277797698975,-3.847578763961792,1.1251522302627563,0.7351028323173523,-0.7986393570899963,-1.834984540939331,,,
3343,1714002633.80144,ODOM,,,,,0.7071601152420044,-3.857034921646118,1.103320837020874,0.736922025680542,-0.7776647806167603,-1.802762508392334,,,
3344,1714002633.8104403,ODOM,,,,,0.7137986421585083,-3.863966226577759,1.087213158607483,0.738262951374054,-0.762721836566925,-1.7762762308120728,,,
3345,1714002633.8194404,ODOM,,,,,0.7204491496086121,-3.8707656860351562,1.0713510513305664,0.7395918965339661,-0.7483271956443787,-1.7482755184173584,,,
3346,1714002633.8314407,ODOM,,,,,0.7293350100517273,-3.879634141921997,1.050603985786438,0.7413555979728699,-0.7298293709754944,-1.7091861963272095,,,
3347,1714002633.8404408,ODOM,,,,,0.7360133528709412,-3.886141777038574,1.0353565216064453,0.7426788806915283,-0.7163812518119812,-1.678924322128296,,,
3348,1714002633.849441,ODOM,,,,,0.7427035570144653,-3.8925297260284424,1.0203841924667358,0.7440072298049927,-0.7032310962677002,-1.6481151580810547,,,
3349,1714002633.8614414,ODOM,,,,,0.7516424655914307,-3.900865316390991,1.0008554458618164,0.7457925081253052,-0.6860788464546204,-1.6065162420272827,,,
3350,1714002633.8704414,ODOM,,,,,0.7583608031272888,-3.906982898712158,0.9865376949310303,0.7471456527709961,-0.67345130443573,-1.5751310586929321,,,
3351,1714002633.8794417,ODOM,,,,,0.7650913596153259,-3.9129879474639893,0.972502589225769,0.7485135197639465,-0.6609926223754883,-1.5437299013137817,,,
3352,1714002633.8914418,ODOM,,,,,0.774084746837616,-3.92082142829895,0.9542280435562134,0.7503634095191956,-0.6446025371551514,-1.5020159482955933,,,
3353,1714002633.9004421,ODOM,,,,,0.780844509601593,-3.9265685081481934,0.9408496022224426,0.7517722845077515,-0.6324515342712402,-1.4709558486938477,,,
3354,1714002633.9094422,ODOM,,,,,0.7876170873641968,-3.932206392288208,0.9277495741844177,0.7532007098197937,-0.6204053163528442,-1.4401650428771973,,,
3355,1714002633.9214425,ODOM,,,,,0.7966672778129578,-3.9395556449890137,0.9107112288475037,0.7551370859146118,-0.6044871211051941,-1.399623155593872,,,
3356,1714002633.9304428,ODOM,,,,,0.803470253944397,-3.9449427127838135,0.8982495665550232,0.7566138505935669,-0.5926446318626404,-1.369657278060913,,,
3357,1714002633.9394429,ODOM,,,,,0.8102866411209106,-3.950223684310913,0.8860557675361633,0.7581119537353516,-0.5808772444725037,-1.3401072025299072,,,
3358,1714002633.9514432,ODOM,,,,,0.8193962574005127,-3.9571011066436768,0.8702073097229004,0.7601430416107178,-0.5652958750724792,-1.3013992309570312,,,
3359,1714002633.9604435,ODOM,,,,,0.8262446522712708,-3.9621365070343018,0.8586230874061584,0.7616913914680481,-0.553686797618866,-1.2729133367538452,,,
3360,1714002633.9724436,ODOM,,,,,0.8353976607322693,-3.968688488006592,0.8435721397399902,0.7637889981269836,-0.5383061766624451,-1.2356868982315063,,,
3361,1714002633.981444,ODOM,,,,,0.8422791361808777,-3.9734814167022705,0.832574188709259,0.765386700630188,-0.5268425345420837,-1.2083461284637451,,,
3362,1714002633.990444,ODOM,,,,,0.8491750359535217,-3.9781718254089355,0.821820080280304,0.7670049667358398,-0.5154395699501038,-1.1815093755722046,,,
3363,1714002633.9994442,ODOM,,,,,0.8560855984687805,-3.982759714126587,0.8113052248954773,0.7686433792114258,-0.5040969848632812,-1.15518057346344,,,
3364,1714002634.0114446,ODOM,,,,,0.8653227686882019,-3.9887187480926514,0.7976496815681458,0.7708582878112793,-0.48906776309013367,-1.1208680868148804,,,
3365,1714002634.0204446,ODOM,,,,,0.8722681999206543,-3.993069887161255,0.7876752614974976,0.7725415825843811,-0.477867066860199,-1.095727801322937,,,
3366,1714002634.029445,ODOM,,,,,0.8792288303375244,-3.9973206520080566,0.7779248356819153,0.7742431163787842,-0.4667281210422516,-1.0710945129394531,,,
3367,1714002634.041445,ODOM,,,,,0.8885337114334106,-4.002832889556885,0.7652648091316223,0.7765390872955322,-0.45197364687919617,-1.0390329360961914,,,
3368,1714002634.0504453,ODOM,,,,,0.8955305218696594,-4.0068511962890625,0.7560194134712219,0.7782806158065796,-0.44098207354545593,-1.0155683755874634,,,
3369,1714002634.0594456,ODOM,,,,,0.9025431275367737,-4.010770797729492,0.7469828724861145,0.780038058757782,-0.4300552010536194,-0.9925963282585144,,,
3370,1714002634.0714457,ODOM,,,,,0.9119179844856262,-4.015844821929932,0.7352516651153564,0.782404899597168,-0.41558846831321716,-0.9627225995063782,,,
3371,1714002634.080446,ODOM,,,,,0.9189679026603699,-4.01953649520874,0.7266857624053955,0.7841967344284058,-0.40481653809547424,-0.9408757090568542,,,
3372,1714002634.089446,ODOM,,,,,0.9260339140892029,-4.023131847381592,0.7183142900466919,0.786001980304718,-0.3941126763820648,-0.9194996953010559,,,
3373,1714002634.1014464,ODOM,,,,,0.9354806542396545,-4.02777624130249,0.7074476480484009,0.7884286642074585,-0.37994837760925293,-0.8917180299758911,,,
3374,1714002634.1104467,ODOM,,,,,0.9425849318504333,-4.0311479568481445,0.699513852596283,0.7902622818946838,-0.36940696835517883,-0.8714116215705872,,,
3375,1714002634.1224468,ODOM,,,,,0.9520829319953918,-4.035496711730957,0.6892158389091492,0.7927238941192627,-0.35546252131462097,-0.8450281023979187,,,
3376,1714002634.131447,ODOM,,,,,0.9592259526252747,-4.038649559020996,0.6816976070404053,0.7945817112922668,-0.34508827328681946,-0.8257489204406738,,,
3377,1714002634.1434474,ODOM,,,,,0.9687760472297668,-4.042708396911621,0.671939492225647,0.7970726490020752,-0.33136940002441406,-0.8007060289382935,,,
3378,1714002634.1494474,ODOM,,,,,0.9735623598098755,-4.044676303863525,0.6671720147132874,0.7983235716819763,-0.3245590329170227,-0.7884631752967834,,,
3379,1714002634.1614478,ODOM,,,,,0.9831575155258179,-4.048490047454834,0.6578546762466431,0.8008351922035217,-0.3110373020172119,-0.7645227909088135,,,
3380,1714002634.1704478,ODOM,,,,,0.9903737306594849,-4.051243782043457,0.6510528922080994,0.8027265071868896,-0.3009832501411438,-0.7470352053642273,,,
3381,1714002634.1794481,ODOM,,,,,0.9976069331169128,-4.05390739440918,0.6444067358970642,0.804623544216156,-0.291004478931427,-0.7299395799636841,,,
3382,1714002634.1914482,ODOM,,,,,1.0072777271270752,-4.0573201179504395,0.6357812285423279,0.807160496711731,-0.2778172492980957,-0.7077412605285645,,,
3383,1714002634.2004485,ODOM,,,,,1.014550805091858,-4.059776306152344,0.6294847130775452,0.8090679049491882,-0.2680155634880066,-0.691529393196106,,,
3384,1714002634.2094488,ODOM,,,,,1.021841049194336,-4.062144756317139,0.6233325004577637,0.8109785318374634,-0.25829023122787476,-0.6756831407546997,,,
3385,1714002634.221449,ODOM,,,,,1.0315881967544556,-4.06516695022583,0.615348219871521,0.8135297894477844,-0.24544218182563782,-0.6551104187965393,,,
3386,1714002634.2304492,ODOM,,,,,1.0389188528060913,-4.067332744598389,0.6095200181007385,0.8154451847076416,-0.23589563369750977,-0.6400876641273499,,,
3387,1714002634.2394493,ODOM,,,,,1.0462666749954224,-4.069412708282471,0.6038254499435425,0.8173613548278809,-0.22642585635185242,-0.6254053115844727,,,
3388,1714002634.2514496,ODOM,,,,,1.0560904741287231,-4.072054862976074,0.5964354276657104,0.8199164271354675,-0.21391892433166504,-0.6063455939292908,,,
3389,1714002634.26045,ODOM,,,,,1.0634783506393433,-4.073938369750977,0.591041088104248,0.8218319416046143,-0.20462824404239655,-0.5924291014671326,,,
3390,1714002634.26945,ODOM,,,,,1.0708837509155273,-4.075738430023193,0.5857706069946289,0.8237460851669312,-0.19541418552398682,-0.5788289308547974,,,
3391,1714002634.2814503,ODOM,,,,,1.0807843208312988,-4.078010559082031,0.5789310932159424,0.826295018196106,-0.18324773013591766,-0.5611754059791565,,,
3392,1714002634.2904503,ODOM,,,,,1.088229775428772,-4.07961893081665,0.5739386677742004,0.8282034993171692,-0.17421185970306396,-0.5482863783836365,,,
3393,1714002634.2994506,ODOM,,,,,1.0956923961639404,-4.081146717071533,0.5690609216690063,0.8301084041595459,-0.16525200009346008,-0.5356910228729248,,,
3394,1714002634.311451,ODOM,,,,,1.1056692600250244,-4.083058834075928,0.5627312064170837,0.8326417803764343,-0.15342329442501068,-0.5193425416946411,,,
3395,1714002634.320451,ODOM,,,,,1.1131716966629028,-4.084400177001953,0.5581109523773193,0.8345362544059753,-0.14463967084884644,-0.5074069499969482,,,
3396,1714002634.3294513,ODOM,,,,,1.120691180229187,-4.085662841796875,0.5535969138145447,0.836425244808197,-0.13593101501464844,-0.49574363231658936,,,
3397,1714002634.3414514,ODOM,,,,,1.1307435035705566,-4.087224960327148,0.5477392673492432,0.8389344811439514,-0.12443546205759048,-0.48060545325279236,,,
3398,1714002634.3504517,ODOM,,,,,1.1383025646209717,-4.088306427001953,0.5434637069702148,0.840808629989624,-0.11590023338794708,-0.46955379843711853,,,
3399,1714002634.359452,ODOM,,,,,1.1458784341812134,-4.089311599731445,0.5392864942550659,0.8426754474639893,-0.10743862390518188,-0.45875442028045654,,,
3400,1714002634.371452,ODOM,,,,,1.156005620956421,-4.09053373336792,0.5338658690452576,0.8451523184776306,-0.09627018123865128,-0.44473782181739807,,,
3401,1714002634.3804524,ODOM,,,,,1.1636204719543457,-4.091362953186035,0.5299093723297119,0.8470001816749573,-0.08797849714756012,-0.43450501561164856,,,
3402,1714002634.3894525,ODOM,,,,,1.171251893043518,-4.092117786407471,0.5260439515113831,0.8488391041755676,-0.07975880056619644,-0.42450588941574097,,,
3403,1714002634.4014528,ODOM,,,,,1.1814528703689575,-4.0930094718933105,0.5210280418395996,0.8512762188911438,-0.06891027092933655,-0.4115280210971832,,,
3404,1714002634.410453,ODOM,,,,,1.1891226768493652,-4.093593120574951,0.5173670649528503,0.8530924320220947,-0.06085646525025368,-0.402053564786911,,,
3405,1714002634.4194531,ODOM,,,,,1.1968088150024414,-4.094104766845703,0.5137903690338135,0.8548981547355652,-0.05287281423807144,-0.39279547333717346,,,
3406,1714002634.4314535,ODOM,,,,,1.2070820331573486,-4.0946760177612305,0.5091492533683777,0.8572887182235718,-0.04233606904745102,-0.38077929615974426,,,
3407,1714002634.4404535,ODOM,,,,,1.2148057222366333,-4.095021724700928,0.5057618618011475,0.8590683341026306,-0.03451383113861084,-0.37200692296028137,,,
3408,1714002634.4494538,ODOM,,,,,1.2225455045700073,-4.095297336578369,0.5024524927139282,0.8608360290527344,-0.026759758591651917,-0.3634348511695862,,,
3409,1714002634.4614542,ODOM,,,,,1.2328897714614868,-4.095556735992432,0.4981582760810852,0.8631739020347595,-0.01652596704661846,-0.352308988571167,,,
3410,1714002634.4704542,ODOM,,,,,1.2406662702560425,-4.0956711769104,0.495024174451828,0.8649124503135681,-0.008928538300096989,-0.3441864550113678,,,
